,Instance,Income
24879,136873,147449.69824248552
24880,136874,40927.34681137279
24881,136875,301793.2359476248
24882,136876,129937.52046778193
24883,136877,58641.321057406254
24884,136878,216315.18390934123
24885,136879,205829.18842374394
24886,136880,-21443.33426444279
24887,136881,4528.144547940232
24888,136882,-19766.115251550917
24889,136883,68149.98756675655
24890,136884,131842.4494509613
24891,136885,110548.43073615804
24892,136886,67142.438885557
24893,136887,-26257.57637321623
24894,136888,-17527.829281575978
24895,136889,19969.19105808111
24896,136890,63401.26853101095
24897,136891,-10971.114612625446
24898,136892,29943.3569995258
24899,136893,124464.66684334492
24900,136894,14285.334071175195
24901,136895,-30658.68164033862
24902,136896,-31515.821296394337
24903,136897,69158.1133177923
24904,136898,-20683.72463147808
24905,136899,-4704.344162907451
24906,136900,278329.2276791977
24907,136901,-13659.210460050963
24908,136902,298526.9352516774
24909,136903,159769.35497122258
24910,136904,37768.49330746615
24911,136905,55562.55553915026
24912,136906,130255.70345299598
24913,136907,233563.57583846943
24914,136908,34686.79466562858
24915,136909,12476.877888024785
24916,136910,110906.44113703724
24917,136911,254772.75736836344
24918,136912,50976.84513783362
24919,136913,156832.88337050844
24920,136914,19000.396034318022
24921,136915,-44771.54665825609
24922,136916,64609.00593068218
24923,136917,56723.75347019732
24924,136918,258508.04833483696
24925,136919,20212.861033759546
24926,136920,309342.5409710333
24927,136921,461293.0577056175
24928,136922,150058.75711237453
24929,136923,175339.00963375438
24930,136924,99888.2932506809
24931,136925,25982.966618889477
24932,136926,215448.2213789681
24933,136927,10808.91855590744
24934,136928,121695.3335497398
24935,136929,-3705.686273397878
24936,136930,56571.7875955631
24937,136931,-16268.660492545925
24938,136932,55040.25368184643
24939,136933,10673.204010211397
24940,136934,352087.10126379784
24941,136935,16538.47108635027
24942,136936,31392.92072081333
24943,136937,257342.89407358877
24944,136938,192248.81014336878
24945,136939,10469.938256537076
24946,136940,116164.9585700538
24947,136941,22792.554722692817
24948,136942,186955.58374587772
24949,136943,50507.90068888385
24950,136944,76126.34623899823
24951,136945,281034.2172574438
24952,136946,472600.5792458039
24953,136947,579354.8588336743
24954,136948,139019.12656924035
24955,136949,346064.5036675688
24956,136950,185551.8177748844
24957,136951,1376.7650822391734
24958,136952,309750.1383490786
24959,136953,31306.595324832015
24960,136954,174552.3749281778
24961,136955,60405.65840182593
24962,136956,25526.647306451574
24963,136957,16203.645295498893
24964,136958,56755.53005265724
24965,136959,88566.93379553547
24966,136960,85306.17412462737
24967,136961,99848.65076419292
24968,136962,-103955.91265031882
24969,136963,250989.26410711184
24970,136964,247163.57696548477
24971,136965,66998.52430403745
24972,136966,68584.14598990465
24973,136967,-40954.54421392921
24974,136968,-3364.1957492679358
24975,136969,90334.96267674118
24976,136970,62782.73008577339
24977,136971,274737.1650099866
24978,136972,125719.25559776276
24979,136973,195166.58290859452
24980,136974,141552.5421461179
24981,136975,330165.6405720543
24982,136976,116133.20395379141
24983,136977,34587.68131820671
24984,136978,100717.99335761834
24985,136979,4470.07840556046
24986,136980,30924.37682604743
24987,136981,170967.51488468517
24988,136982,25690.80642124964
24989,136983,55700.568885132205
24990,136984,172973.69999156008
24991,136985,29073.452919163276
24992,136986,167214.80935558258
24993,136987,87247.9101829133
24994,136988,34502.0037463801
24995,136989,-56367.99758717092
24996,136990,364048.1682368247
24997,136991,176784.14829918044
24998,136992,45577.995358621236
24999,136993,2778.759245177731
25000,136994,9999.516463665757
25001,136995,245505.9668888338
25002,136996,56029.45797483763
25003,136997,88443.73608850874
25004,136998,83196.59629862523
25005,136999,29034.85980966501
25006,137000,90336.84123744816
25007,137001,112118.93413948268
25008,137002,43943.077080693096
25009,137003,241805.16681406833
25010,137004,11741.156028034631
25011,137005,662249.2611450879
25012,137006,136308.12044185447
25013,137007,186211.14758238476
25014,137008,240734.03662585188
25015,137009,20206.463763816748
25016,137010,507994.6128465729
25017,137011,45205.44618766755
25018,137012,83547.53111718968
25019,137013,214611.97582158633
25020,137014,-11155.1062176493
25021,137015,103911.12218543189
25022,137016,132471.69292380894
25023,137017,125154.95822395105
25024,137018,134635.2822635281
25025,137019,-921.504906387534
25026,137020,306949.93044561427
25027,137021,31251.63872230472
25028,137022,109037.61122016236
25029,137023,128754.84512785403
25030,137024,76043.37675338099
25031,137025,555204.3578388141
25032,137026,137097.08582015336
25033,137027,151605.4677419844
25034,137028,23761.929855194874
25035,137029,210150.14916335512
25036,137030,72782.89618195733
25037,137031,191388.90184734063
25038,137032,-4216.669887614436
25039,137033,23065.74067438394
25040,137034,99537.94128010375
25041,137035,119733.03472923348
25042,137036,79697.12154038064
25043,137037,21417.6164382766
25044,137038,107901.13068478089
25045,137039,159844.7488458804
25046,137040,-10911.069438682403
25047,137041,87263.81087650917
25048,137042,18939.79572290508
25049,137043,35321.54252224462
25050,137044,327442.79654838983
25051,137045,26126.649524876382
25052,137046,101321.5733148898
25053,137047,235722.76248975005
25054,137048,84519.69397680601
25055,137049,344564.8011286557
25056,137050,210354.9592983476
25057,137051,819706.1338305669
25058,137052,123912.36465319991
25059,137053,120433.12570464471
25060,137054,8317.011317241471
25061,137055,82236.33295599744
25062,137056,200590.6451028888
25063,137057,96193.32856800547
25064,137058,195868.61613676138
25065,137059,-37851.42625404615
25066,137060,6139.0645649805665
25067,137061,152699.98188590072
25068,137062,235535.38772358838
25069,137063,74364.71999134682
25070,137064,-7870.529282653704
25071,137065,210254.80915099476
25072,137066,411077.5564370407
25073,137067,197921.16456324141
25074,137068,362660.59823433775
25075,137069,69269.13425613474
25076,137070,95429.99258431047
25077,137071,65850.14044393646
25078,137072,94158.87063820427
25079,137073,56452.408250533976
25080,137074,77299.00411267113
25081,137075,-13110.558938560076
25082,137076,323109.44658550154
25083,137077,-24426.858224952128
25084,137078,70065.330861161
25085,137079,114210.6403402104
25086,137080,231352.09696081514
25087,137081,176431.08046739222
25088,137082,165247.6860824516
25089,137083,151994.50468847947
25090,137084,102719.19416921725
25091,137085,50158.560545495246
25092,137086,57345.070314200595
25093,137087,67077.76204971503
25094,137088,147482.34002061142
25095,137089,70883.67553041363
25096,137090,97501.39969178569
25097,137091,92092.63979404327
25098,137092,154314.4209962124
25099,137093,192740.259149021
25100,137094,285725.832067539
25101,137095,-34133.95751111023
25102,137096,1364.9237765483558
25103,137097,64859.78103514621
25104,137098,209588.92035970837
25105,137099,93847.12621299131
25106,137100,66073.52453222219
25107,137101,265633.3275472466
25108,137102,292912.2773729693
25109,137103,38606.73075184785
25110,137104,45051.891966376454
25111,137105,101599.95335885463
25112,137106,73125.54989400646
25113,137107,29885.553568447474
25114,137108,-19344.60971560143
25115,137109,54302.08756779926
25116,137110,27996.73440301232
25117,137111,126076.27235649014
25118,137112,300002.994700633
25119,137113,129113.75658019353
25120,137114,87353.17135543562
25121,137115,524.9336725785397
25122,137116,69693.94577501155
25123,137117,54768.94961354323
25124,137118,112552.65110148955
25125,137119,6563.241225565784
25126,137120,352.40298259444535
25127,137121,40692.82535361964
25128,137122,-23630.379956961144
25129,137123,223053.55791745894
25130,137124,32485.03440384101
25131,137125,102290.93907540198
25132,137126,-353.7617949740961
25133,137127,57795.74829749996
25134,137128,35387.81627373211
25135,137129,44150.620043400675
25136,137130,247962.54256591666
25137,137131,52794.15615422744
25138,137132,73357.3654270866
25139,137133,121930.51701288158
25140,137134,8061.93141814461
25141,137135,143699.51472630957
25142,137136,178821.4184258124
25143,137137,73435.68489183579
25144,137138,306055.45129741915
25145,137139,116713.97818826325
25146,137140,89186.03190442128
25147,137141,94167.82559328293
25148,137142,111956.6823553755
25149,137143,191659.49351104815
25150,137144,299526.17564710695
25151,137145,119315.95756771602
25152,137146,9885.677424164023
25153,137147,-32518.511342056096
25154,137148,26747.70196081465
25155,137149,93048.42554765707
25156,137150,29473.72913782997
25157,137151,135134.19691643538
25158,137152,255356.53169056587
25159,137153,53861.59307593154
25160,137154,215823.77970041195
25161,137155,-40296.55394423893
25162,137156,156822.60950504383
25163,137157,505797.8367646048
25164,137158,240737.83899258636
25165,137159,68079.8958143834
25166,137160,28767.242889571935
25167,137161,133078.59082797682
25168,137162,41291.91866359301
25169,137163,100043.8490957804
25170,137164,-18919.513700382784
25171,137165,64733.99658459518
25172,137166,229653.53254315257
25173,137167,54852.97626995761
25174,137168,117279.95514104422
25175,137169,210088.60725076497
25176,137170,18365.344164685346
25177,137171,49069.40252922941
25178,137172,172027.99103449844
25179,137173,96023.19964785362
25180,137174,141329.94992201775
25181,137175,140159.04981917096
25182,137176,32071.324092558585
25183,137177,7678.530497957021
25184,137178,252670.65463447385
25185,137179,100358.59823906329
25186,137180,-1742.8329260828905
25187,137181,78619.63314881083
25188,137182,36620.05971493665
25189,137183,12246.418289182708
25190,137184,37899.01635960117
25191,137185,134912.45381411957
25192,137186,-18593.42440223694
25193,137187,20735.16283729952
25194,137188,245933.07798445784
25195,137189,8207.56372400932
25196,137190,163417.5514623574
25197,137191,72219.6689646421
25198,137192,200056.21767242206
25199,137193,93224.53702826425
25200,137194,257485.41593331844
25201,137195,149723.9386060862
25202,137196,56117.78480920382
25203,137197,130376.11387683358
25204,137198,5768.014280385338
25205,137199,255188.82514030207
25206,137200,195649.30904066656
25207,137201,31711.238194199745
25208,137202,89709.10656220373
25209,137203,67438.99965894688
25210,137204,26462.657641380094
25211,137205,37033.320337336976
25212,137206,-14934.567667849828
25213,137207,67669.51506607793
25214,137208,45178.24679108057
25215,137209,7719.730506449472
25216,137210,-19633.010735325515
25217,137211,-36262.84437698219
25218,137212,37868.54201433016
25219,137213,108966.51089991769
25220,137214,77870.30809515808
25221,137215,120395.9488817961
25222,137216,114995.37901422335
25223,137217,129237.14215025492
25224,137218,283262.8120573014
25225,137219,71033.43311380921
25226,137220,43678.54254123289
25227,137221,71642.09537711786
25228,137222,75940.3370595146
25229,137223,93022.09506666288
25230,137224,62432.3609268358
25231,137225,161139.5127359978
25232,137226,413603.426337976
25233,137227,116502.11038310407
25234,137228,65246.722810686566
25235,137229,88543.70257338462
25236,137230,434800.085302921
25237,137231,-1612.90971228946
25238,137232,-17461.141681890003
25239,137233,9831.328989101574
25240,137234,30626.906839518808
25241,137235,-23832.477601406164
25242,137236,57972.001689661294
25243,137237,222483.38093090197
25244,137238,258973.7161301952
25245,137239,479738.7957978435
25246,137240,160806.2639397974
25247,137241,109920.60055982415
25248,137242,116211.8286391478
25249,137243,109687.80448996695
25250,137244,204336.44914573198
25251,137245,45407.11708373483
25252,137246,141925.97889815504
25253,137247,96679.2012210018
25254,137248,58066.85438522836
25255,137249,111436.97842374304
25256,137250,95745.86743474472
25257,137251,168858.13105729036
25258,137252,85498.71681788145
25259,137253,76630.3775738338
25260,137254,39983.631690697744
25261,137255,18712.86729278369
25262,137256,91331.4233659599
25263,137257,64034.16955097485
25264,137258,3175.727466339711
25265,137259,222426.07833448565
25266,137260,262516.0896393452
25267,137261,236173.53699073754
25268,137262,-883.5843304875307
25269,137263,89358.31523773167
25270,137264,29727.49002453219
25271,137265,141825.30749877356
25272,137266,43285.06143506104
25273,137267,68520.94420157745
25274,137268,114480.39176876703
25275,137269,181103.09825819125
25276,137270,71278.92575970339
25277,137271,190354.5999671109
25278,137272,374774.8254152667
25279,137273,93911.456591642
25280,137274,78370.68756129453
25281,137275,88232.98297987133
25282,137276,115788.28967176098
25283,137277,69279.94453065284
25284,137278,189439.08127920795
25285,137279,188420.59083612962
25286,137280,69035.68473735452
25287,137281,270579.8690095162
25288,137282,57135.24906698242
25289,137283,390717.17549694795
25290,137284,134016.27836246556
25291,137285,61114.20721754152
25292,137286,391591.029280873
25293,137287,72403.91996805882
25294,137288,122651.91524188127
25295,137289,33344.014376460575
25296,137290,62870.18837305345
25297,137291,-10234.922805018723
25298,137292,5118.771283674985
25299,137293,23225.2109677298
25300,137294,8435.518205294386
25301,137295,441316.8356079841
25302,137296,143323.91694123624
25303,137297,176448.4170250846
25304,137298,17482.35877524549
25305,137299,52443.13976372825
25306,137300,59835.507513911
25307,137301,164968.16173062148
25308,137302,324063.87106750347
25309,137303,135276.53598500835
25310,137304,52279.02331535146
25311,137305,494847.4037600029
25312,137306,174565.30810233997
25313,137307,-1907.1375025268644
25314,137308,131593.63261312898
25315,137309,10838.889911624603
25316,137310,197773.30793880997
